date,country
2022-6-14,GR
2022-6-15,TM
2022-6-16,NO
2022-6-17,CU
2022-6-18,MN
2022-6-19,NA
2022-6-20,TZ
2022-6-21,CV
2022-6-22,HN
2022-6-23,IT
2022-6-24,TG
2022-6-25,NL
2022-6-26,CG
2022-6-27,JP
2022-6-28,UG
2022-6-29,PR
2022-6-30,AE
2022-7-1,NE
2022-7-2,PL
2022-7-3,VE
2022-7-4,DK
2022-7-5,BZ
2022-7-6,ZA
2022-7-7,IR
2022-7-8,MT
2022-7-9,TJ
2022-7-10,CO
2022-7-11,MG
2022-7-12,SA
2022-7-13,KR
2022-7-14,UA
2022-7-15,IL
2022-7-16,TH
2022-7-17,PA
2022-7-18,AT
2022-7-19,BW
2022-7-20,EE
2022-7-21,IE
2022-7-22,CI
2022-7-23,AZ
2022-7-24,BJ
2022-7-25,CD
2022-7-26,AO
2022-7-27,AU
2022-7-28,CA
2022-7-29,IN
2022-7-30,LY
2022-7-31,CF
2022-8-1,BT
2022-8-2,CN
2022-8-3,ID
2022-8-4,MD
2022-8-5,HR
2022-8-6,FR
2022-8-7,VN
2022-8-8,DO
2022-8-9,LT
2022-8-10,BR
2022-8-11,BY
2022-8-12,NI
2022-8-13,RE
2022-8-14,SS
2022-8-15,KM
2022-8-16,EC
2022-8-17,NZ
2022-8-18,IS
2022-8-19,RO
2022-8-20,SG
2022-8-21,SY
2022-8-22,KW
2022-8-23,GY
2022-8-24,LR
2022-8-25,TN
2022-8-26,SV
2022-8-27,GN
2022-8-28,KE
2022-8-29,PG
2022-8-30,MV
2022-8-31,PE
2022-9-1,RS
2022-9-2,TW
2022-9-3,SN
2022-9-4,TT
2022-9-5,BI
2022-9-6,MM
2022-9-7,KP
2022-9-8,SE
2022-9-9,BD
2022-9-10,CR
2022-9-11,KH
2022-9-12,EG
2022-9-13,GT
2022-9-14,SZ
2022-9-15,DZ
2022-9-16,PT
2022-9-17,SL
2022-9-18,GW
2022-9-19,KZ
2022-9-20,LV
2022-9-21,FI
2022-9-22,DE
2022-9-23,MK
2022-9-24,LS
2022-9-25,MR
2022-9-26,CL
2022-9-27,SR
2022-9-28,ER
2022-9-29,AF
2022-9-30,BO
2022-10-1,JO
2022-10-2,SB
2022-10-3,ES
2022-10-4,ZM
2022-10-5,BN
2022-10-6,DJ
2022-10-7,SD
2022-10-8,CH
2022-10-9,FJ
2022-10-10,CZ
2022-10-11,MY
2022-10-12,IQ
2022-10-13,SI
2022-10-14,UY
2022-10-15,MZ
2022-10-16,PK
2022-10-17,KG
2022-10-18,TL
2022-10-19,YE
2022-10-20,BA
2022-10-21,BE
2022-10-22,JM
2022-10-23,LB
2022-10-24,BG
2022-10-25,OM
2022-10-26,UZ
2022-10-27,TD
2022-10-28,QA
2022-10-29,GA
2022-10-30,GB
2022-10-31,ZW
2022-11-1,AR
2022-11-2,GP
2022-11-3,MA
2022-11-4,RW
2022-11-5,TR
2022-11-6,SO
2022-11-7,GH
2022-11-8,ME
2022-11-9,BF
2022-11-10,PY
2022-11-11,RU
2022-11-12,US
2022-11-13,HK
2022-11-14,PH
2022-11-15,LK
2022-11-16,ET
2022-11-17,HT
2022-11-18,MU
2022-11-19,BS
2022-11-20,GQ
2022-11-21,LA
2022-11-22,MQ
2022-11-23,AL
2022-11-24,CM
2022-11-25,MX
2022-11-26,NG
2022-11-27,GM
2022-11-28,BH
2022-11-29,MW
2022-11-30,CY
2022-12-1,LU
2022-12-2,SK
2022-12-3,AM
2022-12-4,ML
2022-12-5,NP
2022-12-6,GE
2022-12-7,HU
